Interval,Processor0,Processor1,Processor2,Processor3,Processor4,Processor5,Processor6,Processor7,Processor8,Processor9,Processor10,Processor11,Processor12,Processor13,Processor14,Processor15,Processor16,Processor17,Processor18,Processor19,Processor20,Processor21,Processor22,Processor23,Processor24,Processor25,Processor26,Processor27,Processor28,Processor29,Processor30,Processor31,Processor32,Processor33,Processor34,Processor35,Processor36,Processor37,Processor38,Processor39,Processor40,Processor41,Processor42,Processor43,Processor44,Processor45,Processor46,Processor47,Processor48,Processor49,Processor50,Processor51,Processor52,Processor53,Processor54,Processor55,Processor56,Processor57,Processor58,Processor59,Processor60,Processor61,Processor62,Processor63,Processor64,Processor65,Processor66,Processor67,Processor68,Processor69,Processor70,Processor71,Processor72,Processor73,Processor74,Processor75,Processor76,Processor77,Processor78,Processor79,Processor80,Processor81,Processor82,Processor83,Processor84,Processor85,Processor86,Processor87,Processor88,Processor89,Processor90,Processor91,Processor92,Processor93,Processor94,Processor95,Processor96,Processor97,Processor98,Processor99,Processor100,Processor101,Processor102,Processor103,Processor104,Processor105,Processor106,Processor107,Processor108,Processor109,Processor110,Processor111,Processor112,Processor113,Processor114,Processor115,Processor116,Processor117,Processor118,Processor119,Processor120,Processor121,Processor122,Processor123,Processor124,Processor125,Processor126,Processor127,Processor128,Processor129,Processor130,Processor131,Processor132,Processor133,Processor134,Processor135,Processor136,Processor137,Processor138,Processor139,Processor140,Processor141,Processor142,Processor143,Total,Max
253,150,0,0,0,150,60,176,0,0,0,0,118,60,0,82,100,0,80,0,0,154,156,22,4,80,208,36,44,0,196,96,0,76,170,124,0,100,0,194,10,156,0,0,70,0,110,180,160,92,80,150,170,0,0,108,92,76,206,180,44,0,0,0,150,148,56,104,0,60,148,182,22,28,92,128,216,148,124,104,70,160,0,110,0,196,194,100,36,208,170,60,80,182,180,0,0,180,222,96,56,0,150,100,10,246,0,96,108,222,216,0,0,176,180,180,0,28,148,154,0,150,0,0,0,70,0,170,0,82,0,0,92,118,246,0,96,0,128,70,206,0,0,4,0,11976,246
254,134,38,0,8,136,58,170,0,0,4,0,110,40,10,84,0,0,0,0,0,158,170,0,2,118,182,0,26,50,214,0,0,88,192,82,0,108,172,148,0,162,160,214,58,96,112,202,148,96,82,166,142,46,50,0,0,58,192,164,0,110,214,88,132,0,24,96,6,0,142,164,54,46,162,214,214,118,172,144,134,206,164,112,10,212,202,88,38,0,148,82,108,0,182,136,6,142,166,82,46,0,96,84,4,226,0,24,142,214,206,0,0,170,170,164,212,26,0,132,0,0,110,160,0,96,148,0,40,96,0,0,54,46,0,226,58,0,110,88,0,158,2,8,144,12428,226
255,124,0,0,0,112,84,160,16,88,0,0,116,28,24,84,0,10,94,118,0,148,152,4,0,154,148,0,0,96,192,68,0,110,214,40,0,126,190,94,54,0,168,178,0,100,126,0,148,100,84,182,126,54,28,132,24,84,192,212,86,0,0,138,0,0,88,76,42,10,130,154,0,68,94,168,214,170,148,162,126,190,154,110,0,208,178,112,24,210,0,42,124,0,182,64,16,126,204,100,54,220,4,76,0,0,244,0,116,212,204,208,0,162,170,152,0,54,0,118,94,126,0,132,130,100,154,0,40,100,0,244,96,64,0,220,0,210,86,100,0,138,0,24,160,12916,244
256,110,0,48,42,96,34,142,18,82,0,0,122,2,0,90,128,0,96,94,22,208,112,0,10,188,122,36,18,136,154,0,130,134,202,0,58,136,214,48,82,172,178,138,32,100,0,212,128,94,96,202,112,52,22,142,18,110,188,202,0,122,230,122,6,136,96,60,78,10,118,148,150,48,0,198,214,172,184,164,128,202,132,128,6,202,202,90,42,212,138,60,118,178,196,136,18,10,180,134,48,252,0,100,2,202,230,206,34,208,198,196,0,0,164,130,0,110,0,110,58,0,0,148,112,0,0,154,52,0,206,252,78,132,150,0,10,184,0,112,202,0,32,36,180,14368,252
257,0,8,0,0,0,0,144,0,68,0,2,124,0,26,100,138,0,0,0,34,206,110,0,0,222,0,42,0,172,102,0,0,158,172,0,52,154,218,20,88,178,206,98,28,112,0,178,118,0,0,198,0,52,6,144,26,0,180,0,184,108,222,0,26,158,0,42,110,30,106,136,184,82,102,186,206,184,198,116,136,0,156,118,6,218,184,108,34,184,172,66,100,178,194,136,20,108,0,154,50,230,180,26,2,184,0,246,0,206,184,186,0,136,0,108,0,124,82,88,8,0,112,98,138,106,0,172,68,0,230,246,0,184,178,0,28,0,30,116,156,0,50,66,194,12748,246
258,92,0,0,138,0,96,118,66,54,6,4,128,0,30,110,0,16,110,54,42,0,100,18,0,218,118,72,0,212,54,0,0,184,0,20,0,0,0,2,0,0,236,88,20,0,180,0,120,110,124,182,0,54,18,144,96,0,0,0,0,0,232,0,52,0,0,30,138,92,0,0,0,52,144,0,216,204,0,162,128,0,184,110,2,218,0,118,0,212,182,54,88,0,214,122,18,0,68,0,0,0,246,0,4,0,0,222,0,204,0,162,214,128,0,96,0,120,68,72,16,124,0,0,128,0,138,180,66,18,222,246,138,216,0,236,42,122,6,118,100,96,54,0,232,10508,246
259,78,8,0,174,0,94,94,110,0,10,2,142,0,48,114,156,10,50,52,48,186,138,22,28,194,108,72,0,220,0,0,144,220,78,0,72,184,0,22,0,0,226,72,10,138,210,94,110,0,140,156,0,52,32,138,78,0,0,220,110,0,208,114,82,0,114,8,172,0,78,0,0,108,200,156,0,174,0,140,142,210,172,116,2,240,216,88,48,220,202,78,110,10,194,140,0,258,82,0,0,178,0,208,50,0,186,0,256,200,0,144,202,116,140,72,0,138,48,0,32,156,0,82,82,0,178,184,78,0,226,258,0,216,110,256,0,88,28,110,0,94,0,114,240,13216,258
260,0,0,46,200,26,0,152,152,16,10,0,164,36,0,120,162,36,106,32,66,166,194,28,40,152,102,68,2,196,22,16,142,228,0,54,26,212,92,40,104,194,202,68,10,152,0,70,106,126,156,122,80,66,54,126,126,66,196,184,132,140,0,86,106,136,100,16,186,162,68,102,188,70,122,152,228,146,212,174,164,220,0,120,2,202,212,120,46,194,188,68,126,140,186,126,28,250,184,26,36,142,0,250,136,132,166,166,248,194,0,120,174,104,126,0,36,92,32,16,0,106,102,152,0,80,156,200,0,100,248,250,166,212,102,250,66,0,26,86,22,0,0,146,220,15300,250
261,0,104,134,234,58,50,52,166,0,0,0,168,0,0,120,152,32,122,20,58,120,0,34,0,0,0,98,16,0,56,0,0,196,2,86,0,238,56,0,134,210,140,32,0,158,216,32,98,0,164,80,64,0,50,104,0,0,114,168,90,104,234,58,0,0,0,2,184,0,0,0,144,120,164,172,238,198,196,136,0,216,0,162,32,0,210,80,64,58,0,0,152,236,34,166,58,0,254,126,20,0,0,0,234,120,122,114,0,162,0,58,0,86,90,0,0,144,0,0,0,158,0,126,104,0,0,184,0,136,236,254,140,198,0,234,0,0,16,0,0,0,52,0,172,11184,254
262,62,0,142,246,0,78,0,212,0,16,38,188,28,38,126,0,0,120,0,106,0,126,0,0,0,72,86,6,88,76,0,176,150,4,0,0,222,38,72,126,244,126,0,0,0,0,10,106,0,200,52,0,64,78,98,82,0,0,0,0,188,236,86,164,188,0,0,0,0,40,76,132,106,180,150,246,0,200,0,132,0,176,98,4,222,212,98,64,86,200,52,106,272,0,80,40,0,0,236,82,86,166,190,272,130,130,84,188,176,120,0,98,80,0,0,6,142,38,62,84,88,0,0,130,0,164,190,0,176,244,272,166,180,130,272,0,10,16,28,0,0,0,200,0,12172,272
263,0,52,162,196,0,82,74,240,18,0,80,212,0,0,138,176,24,80,0,0,164,152,46,116,0,60,84,6,32,70,44,0,92,0,64,46,0,22,62,0,264,0,32,2,232,118,6,96,164,0,18,64,82,90,80,162,0,196,0,0,176,250,138,176,196,0,46,150,174,24,66,108,0,162,186,232,0,212,150,0,0,0,0,6,0,0,90,66,192,92,74,116,0,0,0,32,162,0,252,0,56,144,164,250,0,0,44,0,174,0,6,62,0,84,32,22,0,56,0,0,108,96,164,0,0,176,192,0,186,240,264,118,152,144,252,80,52,46,2,60,0,70,196,0,11420,264
264,62,0,186,130,0,34,122,206,18,12,102,244,80,0,0,204,34,78,18,0,0,176,58,146,0,0,64,12,0,100,0,0,50,32,90,0,116,12,62,0,226,100,28,2,266,78,4,94,182,0,18,62,90,106,64,146,66,0,186,0,214,244,126,182,220,176,0,138,146,12,0,72,0,118,188,0,182,0,130,0,226,204,106,4,18,206,102,62,0,46,94,0,214,250,176,34,124,180,0,280,34,0,0,220,0,90,18,146,176,90,18,32,0,66,58,28,122,62,90,0,2,0,180,124,118,182,186,90,188,250,280,116,126,138,266,46,0,0,72,50,80,0,186,62,12632,280
265,70,120,222,90,30,0,150,146,24,2,0,220,86,8,0,234,0,114,0,190,120,0,74,162,18,56,98,4,30,96,48,0,0,32,70,80,86,8,70,62,0,94,32,4,0,0,2,94,212,0,54,60,112,116,54,166,56,188,0,0,146,0,0,170,0,222,0,114,162,4,48,30,80,0,0,0,170,212,150,114,234,190,114,2,114,0,0,54,0,0,4,120,198,0,250,120,78,158,182,272,24,96,98,0,0,70,2,114,166,80,0,18,54,54,74,30,158,96,94,86,62,94,114,90,0,182,0,54,188,220,272,198,96,0,250,112,60,80,116,78,86,114,0,0,11556,272
266,0,138,216,0,0,0,188,78,10,4,150,168,0,10,172,228,0,92,70,236,154,82,100,182,40,64,90,2,48,106,0,128,14,34,0,48,68,8,56,138,166,92,40,4,168,0,2,102,232,0,0,0,136,128,48,78,0,188,150,166,182,236,120,154,216,228,64,92,0,14,46,10,148,166,0,0,168,232,166,0,0,0,136,8,0,114,100,46,0,0,82,102,0,0,246,220,40,126,150,238,0,76,90,192,106,56,0,96,148,0,40,10,48,34,0,0,150,92,96,126,114,68,172,0,0,0,168,76,0,238,246,0,0,0,220,0,0,0,192,70,0,0,120,0,11716,246
267,80,156,176,42,0,70,208,0,0,0,174,120,42,12,0,192,32,102,94,226,0,154,118,220,0,62,68,2,60,106,12,168,14,0,68,80,56,12,60,0,154,86,0,4,116,4,2,98,0,0,102,68,150,140,42,32,2,0,178,0,156,0,156,146,192,220,0,0,120,0,32,62,142,166,0,0,176,226,150,150,4,208,76,6,252,32,118,42,204,0,0,12,114,178,196,264,2,106,106,222,4,58,80,168,102,42,20,68,142,60,42,6,0,14,106,0,116,114,98,94,156,70,140,0,0,204,196,56,150,174,264,146,60,0,252,86,58,0,222,80,102,166,76,20,12412,264
268,0,166,130,0,64,102,180,0,0,46,214,0,42,36,180,146,0,96,0,186,206,144,132,232,42,70,0,4,78,0,16,0,26,40,52,74,0,0,0,148,144,80,40,4,84,10,4,96,224,64,128,64,172,0,42,16,26,180,0,208,180,246,128,124,204,214,90,26,166,36,0,100,0,166,208,232,184,224,130,100,88,190,124,10,246,128,40,0,192,204,242,96,76,148,166,256,26,90,78,206,22,0,74,0,100,28,0,0,128,52,64,0,22,4,64,28,88,102,0,84,190,76,0,132,0,172,186,70,0,96,242,192,40,146,256,80,46,100,0,64,0,184,42,0,12976,256
269,96,194,0,0,76,132,138,0,20,0,224,96,62,66,210,130,14,68,148,0,0,156,142,220,96,0,0,6,96,0,28,136,40,36,0,66,36,0,0,142,136,76,40,0,66,16,2,96,170,0,120,64,0,146,0,74,66,178,184,190,162,220,0,112,210,216,122,0,178,0,0,94,74,190,0,0,182,210,148,136,162,170,0,16,210,206,58,0,156,178,244,0,0,124,136,0,36,70,68,184,22,18,62,0,96,24,0,0,120,36,76,20,22,6,112,24,130,96,64,76,216,66,132,0,178,124,206,70,0,58,244,146,28,138,224,96,18,94,194,66,122,182,14,2,12392,244
270,108,208,30,20,76,148,0,90,34,0,178,0,2,0,224,100,26,42,172,76,74,130,134,158,0,36,0,20,124,148,52,184,0,0,90,102,4,52,114,148,120,62,24,36,20,54,32,86,0,16,0,54,198,124,54,122,0,76,76,156,0,222,148,78,0,196,34,18,76,0,42,100,134,198,208,224,0,208,172,156,222,4,122,18,184,250,130,4,124,148,192,244,52,52,0,196,54,24,32,148,62,2,20,134,90,16,54,90,0,26,86,54,0,18,78,0,0,0,24,0,208,18,0,120,0,4,178,108,102,124,244,130,114,158,250,0,76,74,192,134,130,0,30,24,12000,250
271,130,200,18,0,0,190,20,114,48,136,132,70,0,0,200,0,12,28,210,48,168,78,164,114,102,52,0,4,126,74,26,0,74,48,54,0,26,18,70,146,100,74,34,8,0,52,0,92,0,48,68,54,236,0,66,0,114,136,182,160,0,218,0,48,164,210,0,86,182,44,30,114,60,180,200,236,48,0,132,130,248,98,0,10,182,0,218,68,100,126,168,256,4,0,78,182,92,8,30,0,48,18,30,118,102,4,0,12,86,12,118,30,18,4,48,0,0,28,10,20,180,60,160,100,0,0,190,0,0,66,256,0,0,98,248,0,44,74,200,100,146,0,34,12,10948,256
272,146,160,8,0,114,196,62,66,70,174,90,66,22,0,160,72,2,80,200,16,0,10,202,0,88,0,74,0,132,0,32,146,90,0,26,84,22,16,66,150,0,74,0,4,14,70,22,92,62,0,142,0,246,108,88,0,132,146,154,146,0,0,160,32,160,216,156,92,112,64,0,126,108,174,196,0,126,202,0,0,216,184,26,14,0,182,242,0,84,98,150,0,22,38,0,156,52,6,0,130,72,0,28,110,92,2,0,8,90,10,130,0,0,6,98,38,0,28,4,14,0,0,0,114,142,66,184,110,64,92,242,182,0,90,246,80,0,52,200,0,154,112,0,14,10740,246
273,162,0,26,6,0,174,126,130,94,200,70,0,52,174,116,0,18,124,162,10,0,48,218,50,72,0,0,4,0,96,22,84,94,0,28,0,22,16,70,144,98,0,40,4,10,52,18,96,0,0,124,80,198,88,110,0,0,0,162,126,0,0,174,22,134,218,116,128,174,48,60,190,54,174,200,0,196,0,162,110,190,238,104,0,128,174,0,236,0,0,124,190,0,16,48,132,88,22,0,118,0,0,26,0,96,0,50,2,94,6,80,40,0,10,96,0,0,10,2,0,144,134,104,132,130,84,198,94,60,98,236,190,54,124,238,118,96,28,196,96,0,72,48,0,10972,238
274,194,84,0,14,142,136,180,96,0,194,48,0,100,208,100,62,30,156,110,42,104,96,200,0,0,50,102,6,124,124,24,152,114,42,58,0,20,0,0,142,104,0,42,0,0,62,30,94,30,106,116,112,0,66,124,214,164,126,0,108,0,234,194,6,166,208,186,100,110,48,28,164,28,198,194,0,254,64,156,84,180,234,0,58,106,152,186,254,30,58,104,166,0,0,24,112,104,50,4,114,98,50,0,102,0,20,72,6,98,4,96,0,0,0,100,30,164,6,14,42,124,164,112,108,116,96,214,66,50,58,254,136,72,64,254,112,126,30,200,94,198,0,0,0,12660,254
275,230,60,62,10,170,86,188,0,144,164,24,0,0,212,96,54,0,196,66,76,30,0,166,22,0,0,84,8,124,138,18,100,96,0,0,0,18,14,60,144,102,0,42,2,2,0,24,96,0,104,40,172,124,50,132,190,0,154,170,0,62,242,188,0,100,212,0,126,96,48,0,164,94,166,196,230,242,160,2,86,154,188,256,126,76,0,174,242,4,24,82,138,0,32,0,102,102,54,0,114,0,42,14,100,0,22,96,8,104,4,66,0,40,32,102,2,190,30,0,84,100,188,174,96,96,100,172,100,48,94,256,160,96,132,242,82,0,0,0,114,0,10,50,24,11816,256
276,228,50,110,0,206,48,200,174,160,112,0,58,0,182,84,56,116,216,16,76,46,168,132,12,148,44,72,8,0,92,16,104,96,46,58,66,16,12,96,112,96,76,46,2,10,82,36,0,18,0,26,0,98,40,130,180,0,112,178,72,0,0,206,46,50,236,0,160,0,44,90,182,184,58,190,228,198,236,92,98,132,174,234,224,36,100,148,200,26,8,66,0,130,40,2,90,134,56,16,110,110,46,0,96,90,40,0,0,110,10,132,0,46,40,90,0,132,0,58,134,0,190,0,116,82,104,0,0,0,180,224,168,112,198,234,84,178,184,216,100,0,0,48,18,12432,236
277,202,0,62,16,222,0,184,188,202,0,0,54,178,138,80,0,0,200,46,98,90,202,88,4,0,42,76,8,170,126,0,98,0,0,62,76,0,0,82,140,98,0,0,2,34,80,16,98,16,116,62,254,72,30,126,170,210,0,182,56,0,250,202,0,10,234,182,178,84,0,90,194,250,72,210,222,188,234,190,16,0,0,194,258,2,62,0,186,0,54,52,90,174,0,10,84,0,28,46,104,98,56,8,0,92,30,0,12,116,12,88,4,46,46,56,76,0,82,98,174,56,182,28,72,76,0,200,72,34,186,258,138,140,202,254,90,182,190,202,92,184,52,104,42,13036,258
278,162,24,0,20,194,32,200,0,224,48,24,0,214,84,74,46,0,158,94,132,0,220,72,20,104,0,70,8,162,134,0,166,126,36,0,60,10,38,82,182,0,74,34,24,38,72,48,0,0,122,0,240,60,36,116,148,0,0,0,0,134,258,194,0,56,220,0,158,0,0,74,162,258,180,0,240,0,200,254,104,82,0,182,250,46,20,94,166,104,112,38,0,150,0,24,82,0,0,58,0,0,62,0,94,90,42,76,8,122,20,116,32,62,70,10,126,148,112,132,0,38,0,76,84,58,104,180,74,42,0,254,0,162,214,250,94,0,224,0,90,150,56,82,34,11720,258
279,0,16,136,46,142,82,214,0,202,6,86,30,226,0,54,26,0,94,0,164,126,0,34,0,112,14,94,36,0,146,54,186,154,86,90,88,0,54,0,154,88,60,16,0,72,94,30,246,26,126,136,202,0,38,0,122,154,0,142,36,0,246,142,0,88,106,0,58,2,46,6,0,204,246,112,226,146,186,220,210,54,0,142,214,74,0,58,138,2,110,0,86,0,94,40,86,116,0,0,0,124,60,38,94,0,14,152,90,124,40,122,94,82,74,0,154,0,0,164,0,72,152,116,138,0,110,202,0,0,0,246,204,0,210,0,0,146,220,202,146,106,0,88,34,11816,246
280,120,28,128,0,88,70,0,194,0,20,40,54,0,0,0,48,246,50,108,74,184,0,0,56,170,0,82,0,0,0,42,188,110,62,0,0,0,0,104,52,74,62,22,0,72,128,40,272,18,34,0,194,6,44,0,124,0,0,208,0,172,260,206,0,110,0,172,0,0,4,96,202,208,236,232,34,142,170,202,264,4,56,0,188,0,88,0,128,172,162,6,28,194,100,60,72,122,52,54,96,120,50,48,82,92,0,92,18,0,42,0,0,104,0,108,194,70,162,206,260,20,128,172,44,60,92,142,0,0,0,264,184,0,232,272,92,122,246,236,0,100,124,0,22,12108,272
281,102,44,0,0,56,130,0,204,0,42,96,46,152,10,0,0,234,16,0,104,0,0,16,0,144,26,94,18,134,92,50,54,122,82,84,66,6,46,108,134,74,0,28,246,0,130,92,246,0,22,0,186,10,54,96,112,112,186,182,8,178,244,230,152,136,164,190,174,0,0,0,0,206,204,254,164,124,152,186,232,28,8,0,0,152,186,22,108,178,136,6,16,180,82,0,0,0,0,0,94,66,102,56,82,0,18,112,42,0,50,74,152,130,0,144,230,130,182,244,174,18,104,190,18,44,0,16,0,122,206,254,152,180,246,246,112,82,232,234,0,84,0,124,26,13160,254
282,0,58,162,0,0,74,206,0,0,0,98,42,0,0,48,0,186,88,74,72,258,22,2,92,176,20,44,6,166,182,24,60,0,0,68,0,4,48,82,206,76,62,0,260,0,60,152,0,0,28,0,182,34,74,98,112,92,0,170,20,0,228,226,0,166,192,0,186,0,0,76,0,0,0,212,264,0,128,176,0,0,28,102,0,146,0,2,92,0,170,0,0,152,90,72,58,0,0,76,88,0,0,62,0,0,42,166,76,0,72,6,170,166,162,0,0,0,226,228,90,4,82,192,74,34,72,24,92,146,0,264,0,170,0,260,102,44,258,212,0,68,128,112,22,10744,264
283,88,0,182,36,4,0,208,0,18,80,100,0,38,12,54,0,118,102,98,70,214,82,2,82,172,28,64,0,172,148,0,0,182,66,62,192,4,62,38,248,86,66,98,238,88,112,200,0,18,70,174,174,0,86,94,102,72,192,140,42,148,212,192,0,186,0,214,198,0,0,54,202,190,182,192,264,0,110,0,0,98,86,82,132,144,186,0,82,182,0,0,2,174,174,0,62,118,58,58,0,0,0,62,80,100,10,148,112,148,98,62,202,182,172,208,212,198,0,0,36,12,64,182,140,42,58,58,110,172,190,264,0,144,238,248,72,10,0,200,132,62,86,94,28,13696,264
284,84,0,168,0,0,140,234,178,0,76,80,44,12,20,0,0,68,158,128,84,0,88,0,70,178,0,72,132,0,112,48,188,116,70,50,238,4,0,44,0,84,70,0,218,96,46,228,206,10,108,0,168,12,100,90,90,0,132,0,56,128,218,0,0,0,198,204,192,178,0,0,0,0,168,178,218,70,72,136,0,124,108,48,120,136,196,6,0,218,206,10,4,190,0,0,56,0,0,84,96,100,90,48,98,0,10,68,140,158,124,116,234,198,190,0,136,0,192,80,6,20,50,0,204,76,48,88,44,196,168,238,0,112,0,0,98,44,228,188,120,46,136,90,10,12352,238
285,76,64,166,34,44,102,212,220,30,80,74,44,24,26,0,44,28,156,142,128,76,114,4,72,122,28,70,178,178,180,28,230,82,0,32,220,6,44,100,0,90,72,206,220,0,44,212,202,24,0,142,166,28,122,0,78,28,162,0,38,102,208,240,118,172,108,218,178,198,80,44,0,0,154,156,0,34,24,128,0,146,0,30,0,202,198,18,64,190,100,4,6,172,0,78,70,130,90,0,92,0,32,76,104,108,26,44,178,180,146,162,240,0,218,190,82,0,118,24,28,18,44,130,0,0,38,114,0,208,154,230,0,74,0,0,104,92,220,206,0,44,76,44,0,12796,240
286,74,48,68,28,50,108,208,156,34,102,140,46,0,40,0,0,4,164,190,90,6,136,2,68,138,32,42,218,0,162,28,224,134,0,0,190,4,46,156,0,90,68,238,0,96,102,0,190,0,172,136,164,12,138,80,72,0,0,202,66,82,0,220,0,0,56,200,198,208,96,32,0,0,140,134,162,12,36,116,102,0,0,0,96,168,190,0,52,210,102,2,4,172,142,72,66,192,0,80,102,82,74,28,124,0,56,34,0,192,168,0,198,202,0,0,50,200,0,4,52,28,36,108,220,142,48,136,68,210,136,238,0,42,218,224,102,96,0,0,116,40,124,0,6,12208,238
287,0,56,156,30,0,126,202,146,42,106,102,48,52,40,50,0,8,184,142,114,72,0,2,80,0,34,2,236,200,78,0,182,126,0,150,0,8,44,0,200,90,78,222,214,62,146,0,184,0,0,126,156,0,142,0,52,0,166,190,0,60,0,0,148,132,2,182,0,192,114,0,182,0,122,114,126,34,60,102,0,132,150,0,0,202,192,0,56,190,124,0,0,130,0,0,72,0,90,0,106,0,48,50,0,0,92,102,232,202,182,0,0,0,202,60,30,124,42,0,0,0,40,80,190,166,62,148,130,190,0,236,214,0,222,0,92,102,0,232,114,44,122,60,2,11672,236
288,0,90,148,0,100,134,188,180,102,84,168,32,80,40,36,0,70,142,0,186,116,196,0,0,174,18,0,208,0,164,0,0,160,90,188,162,20,0,232,180,0,118,182,186,108,180,160,0,6,196,104,142,0,0,66,50,0,2,0,0,28,124,0,2,102,40,56,0,0,116,18,0,126,100,90,86,4,28,80,70,90,188,0,90,0,202,18,0,32,182,0,68,142,0,66,0,180,88,70,0,0,6,50,168,102,108,134,250,174,202,0,0,0,124,2,18,56,2,68,86,90,88,70,164,188,84,148,188,142,0,0,118,36,250,232,0,102,208,188,126,20,162,104,4,11936,250
289,70,54,144,8,70,78,206,202,76,86,122,0,0,32,48,0,0,124,0,84,80,192,8,92,62,38,114,176,206,122,180,154,86,36,224,0,12,62,206,0,72,170,0,206,42,218,178,174,50,0,118,150,46,122,70,36,8,110,0,96,8,0,180,108,80,54,0,184,124,136,10,114,110,70,92,96,70,158,76,0,178,204,0,94,136,170,16,54,176,150,8,8,132,174,48,84,150,72,0,122,70,18,0,192,122,144,184,220,202,0,132,0,0,78,18,10,16,0,0,94,86,42,12,158,204,86,150,0,108,220,0,154,38,0,224,54,122,218,0,50,32,118,46,0,12588,224
290,70,54,0,0,66,142,222,198,76,0,96,46,60,38,46,42,78,98,172,50,84,160,0,98,142,32,160,166,198,140,218,134,110,0,204,0,10,0,198,198,76,212,0,202,36,0,0,172,98,168,110,142,72,122,62,16,26,86,160,90,50,166,0,0,50,68,0,164,84,148,24,0,98,54,0,78,0,202,0,38,136,0,0,92,122,202,32,50,168,148,8,0,0,72,62,86,134,0,0,142,46,60,0,0,132,0,232,160,222,202,0,8,164,66,42,0,26,16,70,68,110,0,24,140,0,96,136,0,90,204,218,46,0,212,0,92,132,232,0,110,0,0,36,10,11736,232
291,70,60,106,6,74,166,208,172,70,48,104,54,62,40,48,42,90,172,100,84,146,142,4,106,114,36,202,158,130,10,210,120,134,106,182,150,18,168,206,194,70,222,0,0,96,0,0,166,0,0,106,134,96,114,64,4,46,74,0,0,120,0,232,0,16,84,0,182,48,172,52,0,84,40,74,60,84,116,0,18,96,0,16,90,194,168,36,44,206,158,10,20,106,150,42,88,136,48,0,172,10,112,130,252,146,0,220,100,0,142,10,20,116,0,54,0,64,0,70,0,136,62,44,0,232,104,106,208,74,220,210,0,52,252,222,46,96,0,202,112,0,0,88,6,12584,252
292,68,0,154,4,70,78,204,186,0,98,80,0,0,34,50,0,76,164,0,68,188,152,2,64,162,46,220,138,88,0,184,0,98,156,180,140,2,0,0,0,88,210,198,188,148,174,0,162,0,158,100,126,0,112,54,14,64,50,0,0,0,0,0,164,52,98,0,176,10,0,76,0,70,0,60,14,140,0,0,4,124,148,0,92,158,156,0,52,174,198,12,42,180,126,0,102,138,10,0,0,32,154,176,260,164,228,152,68,0,78,42,32,80,34,0,54,100,0,92,0,164,0,52,98,204,0,0,186,52,210,184,124,60,0,260,68,0,220,228,102,0,112,46,12,11704,260
293,0,48,164,4,52,136,196,198,52,0,106,54,0,28,52,46,82,154,0,32,182,192,2,74,154,0,198,122,198,132,162,0,0,198,172,0,32,230,198,0,138,0,0,182,0,0,164,154,196,144,92,118,144,112,0,24,80,46,210,0,0,208,0,162,122,106,120,0,0,198,96,0,56,0,48,40,144,188,0,32,132,178,0,90,172,0,0,54,138,168,4,0,0,0,2,136,118,34,74,0,82,0,228,208,192,210,86,58,0,52,90,58,0,28,0,56,0,34,92,112,188,0,54,0,154,120,52,168,40,198,144,178,54,0,230,52,86,228,198,96,32,80,0,24,12236,230
294,68,44,130,8,86,156,220,0,0,106,96,58,42,22,54,52,88,0,0,74,178,190,2,42,124,0,0,0,94,182,0,86,38,222,160,120,94,198,192,156,0,192,0,170,230,164,0,148,216,134,86,106,164,108,38,32,96,46,206,0,148,234,0,144,108,112,0,168,68,190,110,160,48,8,44,54,170,0,8,0,0,198,32,92,192,182,22,0,164,192,2,98,116,12,22,178,68,88,130,246,122,0,236,144,234,0,42,46,168,42,120,58,74,12,148,52,110,0,98,122,220,124,48,68,108,116,32,148,32,222,112,206,92,246,230,8,164,236,216,108,0,134,86,22,14132,246
295,68,50,134,2,70,156,0,178,0,126,154,0,56,32,48,46,48,164,138,0,190,186,10,0,92,0,154,106,138,218,130,78,60,196,148,108,0,192,0,138,224,0,190,156,224,154,158,142,212,126,80,0,186,106,28,106,112,48,226,0,148,218,232,0,126,108,120,0,124,164,134,0,0,24,0,130,112,0,0,0,192,196,0,0,154,212,28,72,0,0,2,124,142,40,56,0,4,132,178,262,0,226,0,122,260,92,0,0,126,24,122,108,70,4,132,72,158,40,106,108,232,138,46,50,0,0,2,120,2,224,80,212,68,262,260,48,0,224,212,0,32,60,78,10,13656,262
296,58,82,130,2,0,156,212,198,116,0,0,0,54,0,44,42,126,0,186,12,140,204,12,142,104,224,0,88,44,198,0,54,0,170,138,0,212,188,172,116,240,186,186,0,192,0,156,132,0,120,56,86,196,96,2,0,0,66,222,0,72,230,218,150,142,98,54,0,0,140,148,20,0,58,0,188,0,196,0,120,170,192,44,82,148,0,12,0,186,0,12,158,56,66,104,0,102,0,222,230,198,218,0,126,238,54,42,6,130,2,172,132,0,0,158,96,0,0,44,138,212,150,0,0,72,0,2,0,6,238,88,204,0,224,240,0,0,212,198,102,20,98,86,0,13084,240
